navigator_id,email,tweet_id,timestamp,intensity,consciousness_stage,complexity_scale,content
73cd2dc2-bda3-4972-9da5-d47594d2a9b8,caffeinum@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
764421a8-d216-4754-aa17-7d91e925653f,pachabelcanon@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
764421a8-d216-4754-aa17-7d91e925653f,pachabelcanon@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
764421a8-d216-4754-aa17-7d91e925653f,pachabelcanon@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
184b0d11-fd38-4bba-9dfa-882598565ec3,c4ss1usl1f3@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
184b0d11-fd38-4bba-9dfa-882598565ec3,c4ss1usl1f3@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
184b0d11-fd38-4bba-9dfa-882598565ec3,c4ss1usl1f3@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
776b85ba-aefe-4ab1-9ddc-5b9a3685e09d,petersuber@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
776b85ba-aefe-4ab1-9ddc-5b9a3685e09d,petersuber@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
776b85ba-aefe-4ab1-9ddc-5b9a3685e09d,petersuber@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
52398ee3-0dee-4882-8c01-ae74857a4e66,sabbatical@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
52398ee3-0dee-4882-8c01-ae74857a4e66,sabbatical@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
52398ee3-0dee-4882-8c01-ae74857a4e66,sabbatical@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
0d01e762-ca75-43db-9d28-ffbf39417866,jcasabona@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0d01e762-ca75-43db-9d28-ffbf39417866,jcasabona@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0d01e762-ca75-43db-9d28-ffbf39417866,jcasabona@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
7553f1c9-d404-450d-af0f-04b3c650cd43,kcorazo@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7553f1c9-d404-450d-af0f-04b3c650cd43,kcorazo@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7553f1c9-d404-450d-af0f-04b3c650cd43,kcorazo@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
8067c6dd-0587-4418-879f-3abc9cce1ee9,sensefulronin@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8067c6dd-0587-4418-879f-3abc9cce1ee9,sensefulronin@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8067c6dd-0587-4418-879f-3abc9cce1ee9,sensefulronin@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,subsystem,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
ea36128b-ba07-4aaf-889a-5aa55d335970,regencrypto@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ea36128b-ba07-4aaf-889a-5aa55d335970,regencrypto@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ea36128b-ba07-4aaf-889a-5aa55d335970,regencrypto@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
0b1fbc15-5af5-4779-b83e-6b9ca1adf661,octopusyarn@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0b1fbc15-5af5-4779-b83e-6b9ca1adf661,octopusyarn@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0b1fbc15-5af5-4779-b83e-6b9ca1adf661,octopusyarn@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
81d88e05-93ab-47c1-823d-2292583d69e8,subrupt@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
81d88e05-93ab-47c1-823d-2292583d69e8,subrupt@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
81d88e05-93ab-47c1-823d-2292583d69e8,subrupt@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
4336df55-f6e9-49ee-8c18-086e35b012dc,latentjuice@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4336df55-f6e9-49ee-8c18-086e35b012dc,latentjuice@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4336df55-f6e9-49ee-8c18-086e35b012dc,latentjuice@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
bae209e3-47c3-4eaf-a843-2a5e0e448932,timfduffy@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
bae209e3-47c3-4eaf-a843-2a5e0e448932,timfduffy@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
bae209e3-47c3-4eaf-a843-2a5e0e448932,timfduffy@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
1fb0978c-1a26-49a1-ab39-e0fb526a6163,voooooogel@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1fb0978c-1a26-49a1-ab39-e0fb526a6163,voooooogel@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1fb0978c-1a26-49a1-ab39-e0fb526a6163,voooooogel@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
0a64616e-aece-4412-8e42-6943aeb7d155,algekalipso@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0a64616e-aece-4412-8e42-6943aeb7d155,algekalipso@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0a64616e-aece-4412-8e42-6943aeb7d155,algekalipso@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,subsystem,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
992487e6-3c93-42ba-b338-8b2f04e483b2,adam_kranz@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
992487e6-3c93-42ba-b338-8b2f04e483b2,adam_kranz@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
992487e6-3c93-42ba-b338-8b2f04e483b2,adam_kranz@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,subsystem,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
8c67e40a-82f6-4f69-ad6a-6dc7ed9462d9,cocadonv@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8c67e40a-82f6-4f69-ad6a-6dc7ed9462d9,cocadonv@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8c67e40a-82f6-4f69-ad6a-6dc7ed9462d9,cocadonv@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
31f945bb-3aee-4974-bb67-539e40e0e710,janbamjan@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
31f945bb-3aee-4974-bb67-539e40e0e710,janbamjan@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
31f945bb-3aee-4974-bb67-539e40e0e710,janbamjan@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
7dba5031-61a5-45ed-b310-b25f8a06787d,metachirality@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7dba5031-61a5-45ed-b310-b25f8a06787d,metachirality@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7dba5031-61a5-45ed-b310-b25f8a06787d,metachirality@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
f4683e96-2b24-436f-aef6-b5b512c566ae,iconic_tweeter@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f4683e96-2b24-436f-aef6-b5b512c566ae,iconic_tweeter@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f4683e96-2b24-436f-aef6-b5b512c566ae,iconic_tweeter@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
d56c54a8-f01b-4b9b-a75e-bf2764c885b1,lukeallenmiller@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
d56c54a8-f01b-4b9b-a75e-bf2764c885b1,lukeallenmiller@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
d56c54a8-f01b-4b9b-a75e-bf2764c885b1,lukeallenmiller@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
1b3a716c-23fa-444a-91d8-c2db92c8af6f,bierlingm@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1b3a716c-23fa-444a-91d8-c2db92c8af6f,bierlingm@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1b3a716c-23fa-444a-91d8-c2db92c8af6f,bierlingm@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,subsystem,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
6f4dace6-f2c8-4b86-ac1c-11bc4fd0e2b5,workflowsauce@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6f4dace6-f2c8-4b86-ac1c-11bc4fd0e2b5,workflowsauce@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6f4dace6-f2c8-4b86-ac1c-11bc4fd0e2b5,workflowsauce@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
64a1f870-7128-4fc1-b611-442c5365134b,alex_with_ease@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
64a1f870-7128-4fc1-b611-442c5365134b,alex_with_ease@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
64a1f870-7128-4fc1-b611-442c5365134b,alex_with_ease@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
5cc84d7d-aa68-4832-acea-f28547702fbd,chercher_ai@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5cc84d7d-aa68-4832-acea-f28547702fbd,chercher_ai@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5cc84d7d-aa68-4832-acea-f28547702fbd,chercher_ai@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
3c2f3a04-c9dc-40a8-a870-d0daf57e71fc,peakexperiments@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3c2f3a04-c9dc-40a8-a870-d0daf57e71fc,peakexperiments@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3c2f3a04-c9dc-40a8-a870-d0daf57e71fc,peakexperiments@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
a1964d4f-ad8c-48fb-819f-8537288eea68,actualhog@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a1964d4f-ad8c-48fb-819f-8537288eea68,actualhog@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a1964d4f-ad8c-48fb-819f-8537288eea68,actualhog@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
bb5356e2-a2b3-4877-89de-7236a821aa00,bvalosek@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
bb5356e2-a2b3-4877-89de-7236a821aa00,bvalosek@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
bb5356e2-a2b3-4877-89de-7236a821aa00,bvalosek@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
cac99395-d53b-41f8-81c4-8d8e42e87001,jose_goncalves_@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
cac99395-d53b-41f8-81c4-8d8e42e87001,jose_goncalves_@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
cac99395-d53b-41f8-81c4-8d8e42e87001,jose_goncalves_@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
08e04e47-70bd-4b10-a2af-909a9a6e892c,jd_pressman@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
08e04e47-70bd-4b10-a2af-909a9a6e892c,jd_pressman@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
08e04e47-70bd-4b10-a2af-909a9a6e892c,jd_pressman@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,subsystem,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
c7cdc257-9e69-4378-beff-842163a9521b,ariel_quixote@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c7cdc257-9e69-4378-beff-842163a9521b,ariel_quixote@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c7cdc257-9e69-4378-beff-842163a9521b,ariel_quixote@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
0b83b733-15af-4764-88bd-bc974c90deec,cosmictealatte@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0b83b733-15af-4764-88bd-bc974c90deec,cosmictealatte@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0b83b733-15af-4764-88bd-bc974c90deec,cosmictealatte@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
